Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,37.090000,37.200001,36.470001,36.580002,31.454252,16157100
2009-12-21,36.799999,36.849998,35.200001,35.200001,30.267632,20905000
2009-12-22,35.730000,36.340000,35.599998,36.340000,31.247885,15008900
2009-12-23,36.500000,36.759998,36.150002,36.700001,31.557446,11004500
2009-12-24,null,null,null,null,null,null
2009-12-28,36.910000,37.000000,36.630001,36.750000,31.600433,9099900
2009-12-29,null,null,null,null,null,null
2009-12-30,36.570000,36.689999,36.349998,36.689999,31.548840,13901400
2010-01-04,36.950001,37.320000,36.820000,37.320000,32.090561,13303600
2010-01-05,37.380001,37.430000,36.799999,37.000000,31.815407,21396400
2010-01-06,36.799999,37.500000,36.799999,37.500000,32.245342,18720600
2010-01-07,37.270000,37.450001,37.070000,37.150002,31.944387,10964600
2010-01-08,37.160000,37.389999,36.860001,36.950001,31.772411,14624200
2010-01-11,37.209999,37.340000,36.619999,36.830002,31.669233,15317700
2010-01-12,36.590000,36.680000,36.040001,36.360001,31.265078,14886200
2010-01-13,36.560001,36.740002,35.840000,36.299999,31.213486,23228200
2010-01-14,36.279999,36.459999,35.560001,35.669998,30.671768,20073400
2010-01-15,35.570000,36.099998,35.509998,35.750000,30.740555,21169000
2010-01-18,35.900002,36.669998,35.770000,36.549999,31.428459,23168400
2010-01-19,36.450001,36.650002,36.240002,36.380001,31.282282,16895900
2010-01-20,36.099998,36.150002,35.259998,35.450001,30.482597,18757500
2010-01-21,35.580002,35.700001,34.290001,34.330002,29.519535,24553000
2010-01-22,34.110001,34.799999,34.060001,34.750000,29.880682,19025100
2010-01-26,34.290001,34.340000,33.650002,33.900002,29.149788,20281200
2010-01-27,33.900002,34.290001,33.509998,34.110001,29.330366,19908600
2010-01-28,34.599998,34.689999,33.869999,34.610001,29.760300,13819200
2010-01-29,34.779999,35.049999,33.930000,34.169998,29.381960,16106700
2010-02-01,34.290001,34.490002,33.900002,34.299999,29.493742,15869300
2010-02-02,34.509998,34.669998,34.060001,34.099998,29.321756,15289600
2010-02-03,34.049999,34.180000,33.730000,34.040001,29.270176,16091200
2010-02-04,33.840000,33.939999,32.119999,32.299999,27.773985,24280300
2010-02-05,31.799999,32.270000,30.719999,31.520000,27.103287,29033800
2010-02-08,31.799999,32.259998,31.420000,31.740000,27.292458,18684700
2010-02-09,32.200001,32.680000,32.099998,32.240002,27.722397,18104200
2010-02-10,32.330002,32.730000,31.770000,32.639999,28.066345,21909900
2010-02-11,32.889999,33.470001,32.730000,33.360001,28.685453,24110900
2010-02-12,33.000000,34.020000,32.950001,33.799999,29.063799,19127100
2010-02-17,34.389999,34.500000,34.029999,34.250000,29.450743,16622400
2010-02-18,34.240002,34.689999,33.820000,34.689999,29.829084,17017800
2010-02-19,34.419998,34.650002,34.160000,34.349998,29.536734,11889400
2010-02-22,34.500000,34.889999,34.410000,34.650002,29.794695,19817500
2010-02-23,34.410000,34.650002,34.000000,34.189999,29.399157,16937500
2010-02-24,34.290001,34.349998,33.639999,33.939999,29.184183,13563100
2010-02-25,33.480000,34.500000,33.259998,34.380001,29.562531,18650100
2010-02-26,34.590000,34.750000,34.209999,34.610001,29.760300,17804300
2010-03-01,34.820000,35.049999,34.419998,34.930000,30.035463,16959300
2010-03-02,35.250000,35.520000,35.119999,35.119999,30.198833,17108100
2010-03-03,35.279999,35.820000,35.049999,35.150002,30.224640,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,30.267632,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,30.792150,28235000
2010-03-08,35.939999,35.990002,35.410000,35.700001,30.697563,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,31.385464,68696600
2010-03-10,36.880001,37.160000,36.650002,37.000000,31.815407,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,31.858398,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,31.866999,13940300
2010-03-15,36.759998,37.230000,36.470001,36.770000,31.617634,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,31.995981,12807500
2010-03-17,37.430000,37.480000,36.930000,37.150002,31.944387,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,31.832603,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,31.153299,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,31.161903,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,30.800755,17207000
2010-03-24,35.799999,36.570000,35.599998,36.090000,31.032921,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,30.267632,17698800
2010-03-26,35.410000,35.549999,34.299999,34.500000,29.665718,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,30.009666,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,29.923674,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,30.431005,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,30.740555,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,30.964125,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,31.024321,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,30.783554,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,30.792150,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,30.293428,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,29.571129,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,29.399157,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,29.450743,17377900
2010-04-15,34.279999,34.450001,33.540001,33.599998,28.891827,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,28.332905,48889400
2010-04-19,32.599998,33.549999,32.509998,33.549999,28.848827,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,29.493742,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,29.115395,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,29.351236,12312800
2010-04-26,34.099998,34.180000,33.310001,33.310001,28.755585,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,27.711023,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,27.961370,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,28.505234,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,28.315313,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,27.193060,28849400
2010-05-04,31.200001,31.270000,29.910000,30.440001,26.277996,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,26.079435,29471100
2010-05-06,30.090000,30.780001,28.299999,29.809999,25.734131,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,25.682335,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,26.027641,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,25.570112,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,25.811823,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,25.898153,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,25.975847,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,25.768661,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,25.224800,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,24.646410,25227200
2010-05-20,28.000000,28.100000,27.430000,27.430000,23.679544,25639300
2010-05-21,27.480000,28.049999,27.129999,27.580000,23.809036,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,23.583193,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,23.062019,24219500
2010-05-26,27.020000,27.420000,26.629999,27.049999,23.496330,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,24.156485,18332900
2010-05-28,null,null,null,null,null,null
2010-05-31,28.209999,29.600000,28.209999,29.600000,25.711329,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,24.886131,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,25.277014,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,25.407307,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,25.641836,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,25.763445,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,25.667892,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,25.971910,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,25.728699,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,25.233582,15282500
2010-06-15,29.100000,29.240000,28.730000,29.000000,25.190153,12607800
2010-06-16,28.850000,29.799999,28.799999,29.650000,25.754759,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,25.641836,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,25.615774,12366200
2010-06-21,29.709999,29.969999,29.379999,29.400000,25.537601,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,25.285700,19578200
2010-06-23,29.200001,29.330000,28.360001,28.500000,24.755835,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,23.878523,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,24.243351,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,23.817722,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,23.305235,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,23.331293,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,22.975155,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,23.253115,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,23.053333,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,23.496330,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,23.800352,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,23.956703,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,23.652683,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,23.713486,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,23.713486,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,23.548447,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,23.313919,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,23.409470,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,24.017506,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,23.887211,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,24.304152,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,24.139116,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,24.234663,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,24.304152,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,24.147797,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,24.095680,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,24.191231,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,24.855438,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,25.414778,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,25.642006,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,25.720661,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,25.423515,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,25.196283,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,24.829222,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,24.033918,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,24.060137,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,24.173750,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,24.130056,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,24.733086,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,24.191231,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,23.404665,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,23.404665,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,23.299791,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,22.845331,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,22.792892,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,22.460789,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,23.212397,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,22.242296,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,22.775415,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,23.623158,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,24.121315,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,25.170067,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,25.423515,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,24.322325,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,23.955261,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,24.051399,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,24.733086,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,23.465847,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,23.116262,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,23.037603,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,23.107519,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,23.684332,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,23.028866,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,22.705496,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,23.422144,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,22.985165,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,23.159958,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,23.334749,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,24.033918,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,23.850384,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,24.033918,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,23.929043,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,23.579456,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,22.600626,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,22.111202,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,22.722979,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,22.591883,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,22.469526,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,23.107519,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,22.976427,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,23.072561,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,22.093725,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,21.840279,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,21.114887,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,21.158587,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,21.473211,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,22.591883,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,22.889030,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,22.950205,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,22.591883,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,23.151218,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,23.596935,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,24.033918,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,23.815430,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,24.060137,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,23.701811,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,23.710552,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,23.352228,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,22.591883,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,22.198597,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,22.242296,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,22.635578,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,22.460789,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,21.901453,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,21.543129,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,22.058765,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,21.717922,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,21.499432,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,21.586828,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,21.490688,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,22.076246,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,22.198597,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,22.460789,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,22.600626,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,22.154902,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,21.849016,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,22.198597,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,22.460789,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,22.644316,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,22.574404,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,22.172379,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,22.154902,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,22.670538,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,22.347172,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,22.521965,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,22.478266,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,22.504484,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,22.766674,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,23.299791,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,23.570719,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,23.850384,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,23.596935,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,23.509541,30936600
